ISO693-3,Range Size (km2),L1 Population,Island Endemic,Phoneme Inventory Size,Distance to Mainland,Distance to Continent
vgt,3212.117681,,FALSE,,0,0
vic,468.5626077,,TRUE,,347411.1815,746092.5523
vid,417.1159989,32000,FALSE,,0,0
vie,93424.15964,65807200,FALSE,36,0,0
vif,5233.138826,11000,FALSE,,0,0
vig,825.7137359,8000,FALSE,,0,0
vil,293.7607608,,FALSE,29,0,0
vin,3690.39528,10000,FALSE,,0,0
vis,231.9992577,150,FALSE,,0,0
vit,4.515311254,0,FALSE,,0,0
viv,310.2609892,6000,TRUE,20,27422.24843,803661.8413
vka,14518.36687,0,FALSE,25,0,0
vki,129.4006809,0,FALSE,,0,0
vkj,728.0201199,1000,FALSE,,0,0
vkk,2011.308858,,FALSE,,0,0
vkl,1090.47629,22000,TRUE,,5792.67205,979283.6379
vkm,41338.69765,0,FALSE,,0,0
vko,169.1341798,1500,FALSE,,0,0
vkp,1248.684109,750,FALSE,,0,0
vkt,20870.12682,,FALSE,,0,0
vku,6315.284008,50,FALSE,,0,0
vlp,182.0478637,300,TRUE,,569961.3384,1795687.399
vlr,210.273763,,TRUE,21,773150.0226,1974943.489
vls,4769.823796,1202000,FALSE,,0,0
vma,1830.440556,5,FALSE,,0,0
vmb,88095.47379,0,FALSE,22,0,0
vmc,402.1365816,16000,FALSE,,0,0
vmd,87.23069655,0,FALSE,,0,0
vme,12.72446714,520,TRUE,,276528.2431,397582.6029
vmf,36042.0982,4910000,FALSE,,0,0
vmg,33.29103648,600,FALSE,,0,0
vmh,722.0508642,0,FALSE,,0,0
vmi,13908.17005,0,FALSE,,0,0
vmj,164.9453997,6380,FALSE,,0,0
vmk,34768.08654,618000,FALSE,,0,0
vml,15094.83227,0,FALSE,,0,0
vmm,90.13225946,1800,FALSE,,0,0
vmp,992.3737717,27500,FALSE,24,0,0
vmq,64.51251887,220,FALSE,,0,0
vmr,1647.365916,90000,FALSE,,0,0
vms,472.6708051,,FALSE,,0,0
vmu,3058.298791,0,FALSE,,0,0
vmv,6469.453628,0,FALSE,,0,0
vmw,82163.35351,3090000,FALSE,24,0,0
vmx,76.60910418,1400,FALSE,,0,0
vmy,62.15528572,3700,FALSE,,0,0
vmz,147.9815482,12000,FALSE,,0,0
vnk,174.1389532,10,TRUE,24,1043746.739,2048663.491
vnm,81.51834578,500,TRUE,,518849.5524,1792338.995
vnp,139.9904888,380,TRUE,,569961.3384,1795687.399
vor,131.8968565,0,FALSE,,0,0
vot,47.53077791,68,FALSE,29,0,0
vrs,704.4990833,5160,TRUE,,491307.7385,1513131.779
vrt,78.60543665,900,TRUE,,518849.5524,1792338.995
vsv,69275.40272,,FALSE,,0,0
vto,60.58162548,630,FALSE,,0,0
vum,182.6560817,2460,FALSE,,0,0
vun,778.4839924,300000,FALSE,,0,0
vut,20664.2755,21000,FALSE,35,0,0
vwa,1229.731855,98000,FALSE,,0,0
waa,214.1801676,25,FALSE,37,0,0
wab,2.391062638,120,FALSE,,0,0
wac,264.2719577,58,FALSE,35,0,0
wad,7404.424304,5000,FALSE,,0,0
wae,19756.46394,22780,FALSE,,0,0
waf,5395.365667,,FALSE,,0,0
wag,9.855497746,1020,FALSE,,0,0
wah,26.38731612,4000,TRUE,,100104.0519,733171.5081
wai,1949.431294,,FALSE,,0,0
waj,692.8477893,1300,FALSE,24,0,0
wal,6486.88858,1710000,FALSE,,0,0
wam,22213.10274,4000,FALSE,22,0,0
wan,475.3772242,22000,FALSE,,0,0
wao,3256.838779,53,FALSE,32,0,0
wap,29444.57664,12500,FALSE,22,0,0
waq,9448.754636,10,FALSE,16,0,0
war,15523.3514,2560000,FALSE,20,0,0
was,636.4415546,10,FALSE,34,0,0
wat,51.72798042,360,TRUE,,27422.24843,803661.8413
wau,1028.258055,320,FALSE,,0,0
wav,91.74449127,5000,FALSE,,0,0
waw,6028.698912,2230,FALSE,20,0,0
wax,83.73644054,590,FALSE,,0,0
way,3747.15008,850,FALSE,18,0,0
waz,51.30379986,530,FALSE,,0,0
wba,43292.64081,28100,FALSE,18,0,0
wbb,297.713131,1500,TRUE,,22739.93143,1105716.838
wbe,508.5191681,150,FALSE,,0,0
wbf,315.2424698,4500,FALSE,,0,0
wbh,2544.94702,24000,FALSE,,0,0
wbi,1243.517414,28000,FALSE,,0,0
wbj,543.4894169,30000,FALSE,,0,0
wbk,1296.230526,11500,FALSE,,0,0
wbl,13478.13267,58000,FALSE,43,0,0
wbm,3675.499621,40700,FALSE,,0,0
wbp,222318.2021,2510,FALSE,23,0,0
wbq,1183.55109,172000,FALSE,,0,0
wbr,6983.085586,2510000,FALSE,,0,0
wbt,30791.03524,20,FALSE,21,0,0
wbv,22807.70455,89,FALSE,24,0,0
wbw,65.00011119,1800,TRUE,,22739.93143,1105716.838
wca,37503.08343,6000,FALSE,,0,0
wci,2118.729515,476000,FALSE,,0,0
wdd,1181.507966,10500,FALSE,,0,0
wdg,37.92070927,950,FALSE,,0,0
wdj,3836.575364,12,FALSE,21,0,0
wdu,52906.84451,0,FALSE,,0,0
wea,8732.967477,,FALSE,,0,0
wec,829.0698593,25200,FALSE,,0,0
wed,102.5285853,2200,FALSE,,0,0
weh,32.4420188,6900,FALSE,,0,0
wei,207.2830492,490,FALSE,,0,0
wem,547.0299608,60000,FALSE,,0,0
weo,2481.88957,6000,FALSE,,0,0
wep,10794.23974,0,FALSE,,0,0
wer,303.9708201,4160,FALSE,18,0,0
wes,24739.96914,0,FALSE,,0,0
wet,213.8270564,280,TRUE,,50469.26819,643115.676
wew,923.4408107,55000,TRUE,,45804.71934,694108.798
wfg,188.8170928,230,FALSE,,0,0
wga,34501.49388,0,FALSE,,0,0
wgg,49623.29449,0,FALSE,,0,0
wgi,515.2350613,39000,FALSE,24,0,0
wgo,1542.594171,300,TRUE,,46218.1871,1194175.115
wgw,68.76440285,,FALSE,,0,0
wgy,582.765189,3,FALSE,17,0,0
wha,3268.622494,7000,FALSE,,0,0
whg,1189.68253,47000,FALSE,,0,0
whk,1169.424423,9000,FALSE,,0,0
whu,1589.160034,,FALSE,,0,0
wib,848.5319115,19500,FALSE,34,0,0
wic,77.72382533,1,FALSE,17,0,0
wie,1032.408696,0,FALSE,,0,0
wif,2455.337074,,FALSE,,0,0
wig,221.5117465,130,FALSE,,0,0
wih,293.1400843,12,FALSE,23,0,0
wii,75.40824765,100,FALSE,,0,0
wij,2114.180487,40,FALSE,,0,0
wik,267.4621896,86,FALSE,,0,0
wil,17922.9011,0,FALSE,,0,0
wim,2311.22513,1060,FALSE,24,0,0
win,530.0028039,250,FALSE,33,0,0
wir,29639.73631,0,FALSE,,0,0
wit,181.4677678,,FALSE,30,0,0
wiu,1392.792779,15300,FALSE,17,0,0
wiv,53.63899161,8800,TRUE,,64330.33698,1005619.675
wiw,5525.268311,,FALSE,,0,0
wiy,2494.814987,450,FALSE,30,0,0
wja,1264.193896,60000,FALSE,,0,0
wji,497.9019275,77700,FALSE,,0,0
wka,2427.135673,0,FALSE,,0,0
wkb,37765.38732,,FALSE,,0,0
wkd,58.09690635,550,FALSE,,0,0
wkl,849.3630094,750,FALSE,,0,0
wku,448.4920298,1000,FALSE,,0,0
wkw,43844.5187,0,FALSE,21,0,0
wla,29.84518708,230,FALSE,,0,0
wlc,201.1343773,27200,TRUE,,327515.905,327515.905
wle,492.6630852,0,FALSE,,0,0
wlg,1715.131172,16,FALSE,,0,0
wli,280.7681967,3000,FALSE,,0,0
wlk,1257.088793,0,FALSE,29,0,0
wll,216.9675912,15000,FALSE,,0,0
wln,11568.49972,600000,FALSE,,0,0
wlo,521.3081489,65000,TRUE,24,5792.67205,979283.6379
wlr,34.12550318,100,TRUE,,569961.3384,1795687.399
wls,602.6151746,9620,FALSE,20,0,0
wlu,39610.82414,0,FALSE,,0,0
wlv,67112.42837,25000,FALSE,29,0,0
wlw,532.7062851,20000,FALSE,,0,0
wlx,2694.10912,138000,FALSE,,0,0
wly,2511.106552,0,FALSE,,0,0
wma,197.5463998,,FALSE,,0,0
wmb,66953.59275,89,FALSE,19,0,0
wmc,48.54366829,220,FALSE,,0,0
wmd,8692.789981,330,FALSE,,0,0
wme,64.08537783,13500,FALSE,,0,0
wmh,156.6856203,18400,FALSE,,0,0
wmi,25988.73856,0,FALSE,22,0,0
wmm,859.9866689,50000,FALSE,,0,0
wmn,552.9564973,0,FALSE,,0,0
wmo,71.4565235,4260,FALSE,,0,0
wms,1694.853903,3000,FALSE,18,0,0
wmt,77660.85353,510,FALSE,21,0,0
wmw,3115.743532,100000,FALSE,,0,0
wnb,196.0173984,590,FALSE,,0,0
wnc,561.0449139,8200,FALSE,22,0,0
wnd,3000.474953,0,FALSE,,0,0
wne,998.1555209,95000,FALSE,,0,0
wng,642.4875019,1180,FALSE,,0,0
wni,426.2005503,264000,TRUE,,389000.7652,392019.8387
wnk,159.8173286,10000,TRUE,,45804.71934,694108.798
wnm,52512.01297,0,FALSE,,0,0
wno,2918.927295,1000,FALSE,,0,0
wnp,70.75361783,1070,FALSE,18,0,0
wnu,93.16247185,1400,FALSE,,0,0
woa,278.6062359,,FALSE,19,0,0
wob,2067.793119,156000,FALSE,,0,0
wod,2545.941236,5000,FALSE,20,0,0
woe,1.538230003,1630,TRUE,25,1149812.307,2013493.523
wof,1758.036,185000,FALSE,,0,0
wog,267.2026674,700,FALSE,21,0,0
woi,453.2032461,6000,TRUE,24,31987.46765,625460.0625
wok,638.3069533,2400,FALSE,,0,0
wol,44463.79182,3942000,FALSE,32,0,0
wom,62.61528293,5000,FALSE,,0,0
won,2327.309049,12700,FALSE,,0,0
woo,238.8406353,9110,TRUE,,125370.4301,509138.4508
wor,311.8844704,5,FALSE,,0,0
wos,745.9026527,7200,FALSE,,0,0
wow,770.4516894,30000,TRUE,,6368.709591,1119688.841
woy,39255.79716,,FALSE,,0,0
wpc,6291.015954,2500,FALSE,,0,0
wra,271.6899628,300,FALSE,16,0,0
wrb,29916.07493,0,FALSE,,0,0
wrd,166.5175918,,FALSE,,0,0
wrg,8721.811671,0,FALSE,,0,0
wrh,147396.229,100,FALSE,,0,0
wri,50399.62556,0,FALSE,24,0,0
wrl,2340.928686,47,FALSE,,0,0
wrm,33388.99552,310,FALSE,,0,0
wrn,113.4063644,1100,FALSE,24,0,0
wrp,1180.770927,6000,FALSE,,0,0
wrr,21115.56965,84,FALSE,,0,0
wrs,983.4910303,4000,FALSE,21,0,0
wru,39.51259561,350,FALSE,,0,0
wrv,267.1750382,600,FALSE,18,0,0
wrw,6220.302238,0,FALSE,,0,0
wrx,311.8503547,3000,FALSE,,0,0
wry,27485.05606,3900000,FALSE,,0,0
wrz,4003.273703,0,FALSE,,0,0
wsa,1404.031191,600,FALSE,,0,0
wsi,265.8882054,300,TRUE,,569961.3384,1795687.399
wsk,192.9087031,20000,TRUE,19,0,0
wsr,79.17769642,350,FALSE,,0,0
wss,9562.501249,309000,FALSE,,0,0
wsu,16727.42116,,FALSE,,0,0
wsv,1837.485495,60,FALSE,43,0,0
wtf,68.24430738,510,FALSE,,0,0
wti,11194.84527,209000,FALSE,37,0,0
wtk,78.4680501,350,FALSE,,0,0
wtm,44100.58322,645000,FALSE,,0,0
wtw,222.7950523,500,FALSE,,0,0
wua,98.21366894,50,FALSE,,0,0
wub,17372.23508,30,FALSE,,0,0
wud,69.59902517,2000,FALSE,,0,0
wuh,1002.697574,,FALSE,,0,0
wul,1924.948216,5000,FALSE,,0,0
wum,2058.695533,18300,FALSE,,0,0
wun,6365.323514,36000,FALSE,,0,0
wur,264.5120077,0,FALSE,,0,0
wut,75.49683518,900,FALSE,,0,0
wuu,147012.9985,,FALSE,32,0,0
wuv,17.12880625,1000,TRUE,,160662.6237,993115.2081
wux,872.0945377,1,FALSE,,0,0
wwa,3839.798463,50000,FALSE,,0,0
wwo,76.72184089,200,TRUE,,732863.9126,1943580.992
wwr,13015.1375,0,FALSE,,0,0
www,474.737158,3000,FALSE,,0,0
wxa,2715.854296,300000,FALSE,,0,0
wya,85711.23162,24,FALSE,,0,0
wyb,28442.1062,12,FALSE,,0,0
wym,14649.03823,70,FALSE,,0,0
wyr,1531.927036,8,FALSE,,0,0
wyy,5804.307695,57000,TRUE,,1167874.978,2628218.327
xab,0.507565715,6,FALSE,,0,0
xac,1613.008341,59000,FALSE,,0,0
xai,190952.9371,,FALSE,,0,0
xal,531388.515,360500,FALSE,30,0,0
xam,121671.5596,0,FALSE,,0,0
xan,1976.253056,213000,FALSE,,0,0
xao,102.0892576,,FALSE,,0,0
xar,2535.34234,0,FALSE,,0,0
xas,36782.47899,0,FALSE,37,0,0
xat,460.3048007,10,FALSE,,0,0
xau,632.9828756,400,FALSE,,0,0
xav,47264.23041,9600,FALSE,,0,0
xaw,264.1585764,5,FALSE,26,0,0
xay,1831.215599,1300,FALSE,,0,0
xba,30364.78121,,FALSE,,0,0
xbi,149.7317225,2970,FALSE,,0,0
xbr,7481.161805,240000,TRUE,,45804.71934,694108.798
xbw,12793.60778,,FALSE,,0,0
xbx,3872.742934,,FALSE,,0,0
xdy,35524.72725,520000,FALSE,,0,0
xed,162.9878665,29000,FALSE,,0,0
xeg,106384.7221,0,FALSE,,0,0
xel,250.6416039,200,FALSE,,0,0
xem,3302.439775,11000,FALSE,,0,0
xer,3869.30934,1810,FALSE,,0,0
xes,186.9354525,770,FALSE,,0,0
xet,3433.921742,,FALSE,,0,0
xeu,1661.19717,5970,FALSE,,0,0
xhe,4811.015033,4000,FALSE,,0,0
xho,136908.7716,8168000,FALSE,66,0,0
xhv,1952.187465,,FALSE,,0,0
xia,130.8249293,,FALSE,,0,0
xin,5908.643922,,FALSE,24,0,0
xip,34636.45238,,FALSE,,0,0
xir,9991.200084,903,FALSE,,0,0
xka,4.140821075,6000,FALSE,,0,0
xkb,1989.20723,70000,FALSE,,0,0
xkc,22682.81185,0,FALSE,,0,0
xkd,1277.242638,1500,FALSE,,0,0
xke,5505.590438,500,FALSE,,0,0
xkf,3300.780352,50000,FALSE,,0,0
xkg,3389.02033,15000,FALSE,,0,0
xkh,74416.3509,,FALSE,,0,0
xki,13076.42802,,FALSE,,0,0
xkj,18155.44146,0,FALSE,,0,0
xkk,386.8433862,3370,FALSE,,0,0
xkl,33956.72288,52000,FALSE,,0,0
xkn,9085.05597,2000,FALSE,,0,0
xko,353.8587838,,FALSE,,0,0
xkp,94.02420609,0,FALSE,,0,0
xkq,30.27735069,500,FALSE,,0,0
xkr,317564.0126,4643,FALSE,,0,0
xks,22.95000107,3400,TRUE,,5792.67205,979283.6379
xkt,71.78893846,2300,FALSE,,0,0
xku,2288.362018,3020,FALSE,,0,0
xkv,222953.444,40000,FALSE,,0,0
xkw,83.19906886,20,FALSE,,0,0
xkx,538.4573505,550,FALSE,,0,0
xky,1834.447772,2750,FALSE,,0,0
xkz,1206.565657,15000,FALSE,,0,0
xla,6495.33828,800,FALSE,22,0,0
xma,552.6662956,,FALSE,,0,0
xmb,99.87475408,1490,FALSE,,0,0
xmc,9247.213792,463000,FALSE,,0,0
xmd,72.31287401,6000,FALSE,,0,0
xmf,8622.129762,500000,FALSE,36,0,0
xmg,170.7436199,20000,FALSE,,0,0
xmh,85.19536654,31,FALSE,24,0,0
xmj,603.3098918,500,FALSE,,0,0
xmm,11.80198087,,FALSE,,0,0
xmo,1008.335789,,FALSE,,0,0
xmp,620.6471442,0,FALSE,,0,0
xmq,1409.263964,,FALSE,,0,0
xms,32109.92193,,FALSE,,0,0
xmt,2048.047016,1250,TRUE,,69423.66192,1018741.337
xmu,4281.455745,0,FALSE,,0,0
xmv,26505.71428,330000,FALSE,,0,0
xmw,42134.63635,1615000,FALSE,,0,0
xmx,550.1721117,600,TRUE,,1383.768553,1091319.385
xmy,23762.95318,0,FALSE,,0,0
xmz,2470.41925,14000,FALSE,,0,0
xnb,0.167746814,4,FALSE,18,0,0
xnh,425.039546,,FALSE,,0,0
xnn,524.6247649,70000,FALSE,19,0,0
xnr,5141.448302,1700000,FALSE,,0,0
xns,122.1100189,1400,FALSE,,0,0
xod,660.7009104,3700,FALSE,,0,0
xog,8793.447842,2060000,FALSE,,0,0
xoi,60.83190005,320,FALSE,,0,0
xok,1120.813912,760,FALSE,,0,0
xom,3824.944962,18530,FALSE,34,0,0
xon,9503.406852,550100,FALSE,30,0,0
xoo,16528.70985,6363,FALSE,,0,0
xop,228.0851771,540,FALSE,,0,0
xor,460.8019808,26,FALSE,,0,0
xow,27.61882501,25,FALSE,,0,0
xpe,19073.61122,760000,FALSE,30,0,0
xpk,21380.70837,32,FALSE,,0,0
xpn,15830.95258,,FALSE,,0,0
xra,7631.905507,,FALSE,18,0,0
xrb,1920.566287,35000,FALSE,,0,0
xre,997.4511888,,FALSE,,0,0
xri,876.0830167,,FALSE,,0,0
xru,956.2993474,5,FALSE,,0,0
xrw,3.113510431,63,FALSE,,0,0
xsb,1495.664484,70000,FALSE,20,0,0
xse,4207.8762,1000,FALSE,15,0,0
xsh,981.2185255,0,FALSE,,0,0
xsi,101.1942035,3500,FALSE,24,0,0
xsj,5926.23459,,FALSE,,0,0
xsl,1614.567758,530,FALSE,45,0,0
xsm,5836.763644,250000,FALSE,36,0,0
xsn,132.9838558,20100,FALSE,,0,0
xsp,25.98634305,180,FALSE,,0,0
xsq,7097.350032,212000,FALSE,,0,0
xsr,2120.072792,164100,FALSE,37,0,0
xsu,16723.12056,5070,FALSE,18,0,0
xsy,101.9430451,4750,FALSE,23,0,0
xta,369.4749643,10000,FALSE,,0,0
xtb,326.8919724,3790,FALSE,,0,0
xtc,1139.750579,75000,FALSE,33,0,0
xtd,120.7953339,3410,FALSE,,0,0
xte,4563.580934,9970,FALSE,,0,0
xti,81.2939824,1110,FALSE,,0,0
xtj,115.1654116,330,FALSE,,0,0
xtl,161.3707624,3250,FALSE,,0,0
xtm,225.7435291,7350,FALSE,,0,0
xtn,369.319275,12300,FALSE,,0,0
xtp,19.56326776,460,FALSE,,0,0
xts,47.91059558,34,FALSE,,0,0
xtt,55.15256803,390,FALSE,,0,0
xtu,53.39095375,1880,FALSE,,0,0
xtw,13001.51024,0,FALSE,,0,0
xty,121.272865,10600,FALSE,,0,0
xua,165.0486602,2500,FALSE,,0,0
xub,262.506369,32000,FALSE,,0,0
xug,770.9551758,5000,TRUE,,505568.0813,626542.494
xuj,179.8152601,35000,FALSE,,0,0
xuo,1354.049356,20250,FALSE,,0,0
xut,1959.208096,0,FALSE,,0,0
xuu,77985.47123,6790,FALSE,68,0,0
xvi,14.66971575,20000,FALSE,,0,0
xwa,2615.709615,7,FALSE,,0,0
xwe,443.6752387,65000,FALSE,,0,0
xwg,93.24050923,1640,FALSE,,0,0
xwl,353.3717356,71000,FALSE,,0,0
xwr,1392.611573,300,FALSE,,0,0
xxk,197.2019058,40000,FALSE,,0,0
xyl,23105.78,,FALSE,,0,0
yaa,24216.96435,1570,FALSE,,0,0
yab,211.1802223,400,FALSE,,0,0
yac,2665.693931,5000,FALSE,,0,0
yad,19175.66841,5690,FALSE,14,0,0
yae,34485.05157,7900,FALSE,31,0,0
yaf,42321.21653,900000,FALSE,32,0,0
yag,30354.97058,1,FALSE,22,0,0
yah,481.354092,9000,FALSE,40,0,0
yai,215.2659844,12000,FALSE,29,0,0
yaj,6381.185336,26500,FALSE,,0,0
yak,5087.561225,25,FALSE,,0,0
yal,10686.14401,104500,FALSE,,0,0
yam,783.5957865,80000,FALSE,,0,0
yao,118987.4405,3116000,FALSE,32,0,0
yap,63.46010593,6590,TRUE,33,1212407.949,2292013.798
yaq,11946.16215,12230,FALSE,19,0,0
yar,1190.26025,20,FALSE,,0,0
yas,484.0883561,35000,FALSE,,0,0
yat,159.5622199,3700,FALSE,,0,0
yau,9018.031121,640,FALSE,,0,0
yav,138.7824688,2300,FALSE,,0,0
yaw,2739.988947,15,FALSE,,0,0
yax,3017.240695,,FALSE,,0,0
yay,480.9152506,20000,FALSE,,0,0
yaz,201.3656495,120000,FALSE,28,0,0
yba,659.0100233,200000,FALSE,36,0,0
ybb,589.6361033,300000,FALSE,34,0,0
ybd,15761.80317,,FALSE,,0,0
ybe,4689.730807,4600,FALSE,,0,0
ybh,654.9464965,20410,FALSE,,0,0
ybi,645.7369483,9210,FALSE,,0,0
ybj,94.43382777,3000,FALSE,,0,0
ybk,1516.319727,10000,FALSE,,0,0
ybl,707.8853566,15950,FALSE,,0,0
ybm,165.1054247,700,FALSE,,0,0
ybn,35968.45133,90,FALSE,,0,0
ybo,73.50820942,1500,FALSE,,0,0
ybx,341.6323299,66,FALSE,,0,0
yby,57.40133835,2000,FALSE,,0,0
ych,2154.969272,3300,FALSE,,0,0
ycl,15248.39124,380000,FALSE,,0,0
ycn,1377.506978,1800,FALSE,22,0,0
ycp,1338.754654,2000,FALSE,,0,0
ydd,126406.8081,,FALSE,27,0,0
yde,28.66553949,180,FALSE,,0,0
ydg,60.04448935,6150,FALSE,39,0,0
ydk,28.16798157,770,FALSE,,0,0
yea,762.0894757,26900,FALSE,,0,0
yee,97.73710575,300,FALSE,,0,0
yei,340.4887808,0,FALSE,,0,0
yel,15841.92593,33000,FALSE,,0,0
yen,445.9970797,,FALSE,,0,0
yer,4189.260898,300000,FALSE,34,0,0
yes,678.8229966,70000,FALSE,,0,0
yet,1080.157275,1000,FALSE,21,0,0
yeu,318.5983235,69500,FALSE,,0,0
yev,17.46256465,60,FALSE,,0,0
yey,81363.13715,55000,FALSE,,0,0
ygl,14.938776,45,FALSE,,0,0
ygm,1.899738032,280,FALSE,,0,0
ygp,13678.04956,100000,FALSE,,0,0
ygr,514.1196708,21100,FALSE,21,0,0
ygw,939.5449768,10000,FALSE,20,0,0
yha,90.08008136,600,FALSE,,0,0
yhl,1065.446646,36000,FALSE,,0,0
yia,32545.47129,5,FALSE,24,0,0
yif,5490.226508,35000,FALSE,,0,0
yig,10557.33383,500000,FALSE,,0,0
yih,20631.9263,5000,FALSE,,0,0
yii,642.1006277,150,FALSE,17,0,0
yij,34446.38578,310,FALSE,24,0,0
yik,8981.398108,30000,FALSE,,0,0
yil,48856.32432,0,FALSE,,0,0
yim,1518.053891,92100,FALSE,,0,0
yin,8022.483,12000,FALSE,,0,0
yip,2272.94096,30000,FALSE,,0,0
yiq,3444.198657,30000,FALSE,,0,0
yir,1094.353858,1500,FALSE,,0,0
yis,196.1574347,320,FALSE,,0,0
yit,3464.692003,38000,FALSE,,0,0
yiu,1974.858802,20000,FALSE,,0,0
yiv,739.3030749,160000,FALSE,,0,0
yix,15044.66373,100000,FALSE,,0,0
yiy,517.833828,,FALSE,25,0,0
yiz,2425.26121,54000,FALSE,,0,0
yka,1024.507277,106000,TRUE,22,16305.38483,1489561.927
ykg,8283.870853,370,FALSE,24,0,0
yki,542.6881336,200,FALSE,,0,0
ykk,2.543035755,100,FALSE,,0,0
ykl,1296.346824,21000,FALSE,,0,0
ykm,69.40841561,3460,FALSE,,0,0
yko,672.5269415,2400,FALSE,28,0,0
ykr,36.14817954,1050,FALSE,20,0,0
ykt,2460.24274,5000,FALSE,,0,0
yky,1590.916324,100000,FALSE,28,0,0
yla,91.21062867,1210,FALSE,,0,0
yle,287.3673477,3750,TRUE,,361078.6259,1014359.269
ylg,139.7568289,160,FALSE,21,0,0
yli,3808.886453,15000,FALSE,,0,0
yll,74.2246299,2470,FALSE,19,0,0
ylm,7619.013493,29000,FALSE,,0,0
yln,63.73132538,300,FALSE,,0,0
ylo,14019.93115,15000,FALSE,,0,0
ylr,26442.41547,0,FALSE,20,0,0
ylu,116.5729988,500,FALSE,,0,0
yly,467.1888411,1960,FALSE,,0,0
yma,105.0090873,,FALSE,,0,0
ymb,36.81648583,1080,FALSE,,0,0
ymc,1355.600972,26000,FALSE,,0,0
ymd,2366.826761,2000,FALSE,,0,0
yme,8403.508547,0,FALSE,,0,0
ymg,35341.03274,,FALSE,,0,0
ymh,5725.394349,23000,FALSE,,0,0
ymi,843.48198,2000,FALSE,,0,0
ymk,5267.981204,32000,FALSE,,0,0
yml,259.2131228,2800,TRUE,,41205.87846,808868.4521
ymm,89449.31036,1860000,FALSE,,0,0
ymn,80.87480378,560,FALSE,,0,0
ymo,78.94451593,730,FALSE,,0,0
ymp,89.60989078,1580,FALSE,,0,0
ymq,1148.029782,1500,FALSE,,0,0
ymr,4552.734874,7760,FALSE,,0,0
ymx,886.8031458,9000,FALSE,,0,0
ymz,1461.566852,10000,FALSE,,0,0
y,11707.80728,25000,FALSE,,0,0
ynd,44961.4415,0,FALSE,,0,0
yne,4550.993404,,FALSE,,0,0
yng,43.33986372,3000,FALSE,,0,0
ynh,147.4289201,,FALSE,,0,0
ynk,2400.825979,510,FALSE,22,0,0
ynl,68.20552499,400,FALSE,,0,0
yno,1945.966598,12600,FALSE,,0,0
yns,21863.38773,100000,FALSE,,0,0
ynu,29051.73703,0,FALSE,,0,0
yob,377.1176853,0,FALSE,,0,0
yog,142.2139487,16000,FALSE,20,0,0
yoi,28.91883909,800,TRUE,,108824.1728,346643.8475
yok,321.4510923,50,FALSE,39,0,0
yom,19800.27923,1056400,FALSE,28,0,0
yon,3004.591628,6000,FALSE,14,0,0
yor,103634.5191,18900000,FALSE,27,0,0
yox,17.25802915,950,TRUE,,487908.9434,674177.9797
yoy,499.195585,6000,FALSE,,0,0
ypa,1448.911189,12000,FALSE,,0,0
ypb,1417.46398,17000,FALSE,,0,0
ypg,1556.031996,13000,FALSE,,0,0
yph,1266.420794,1300,FALSE,,0,0
ypm,1867.226245,8000,FALSE,,0,0
ypn,916.3731446,10000,FALSE,,0,0
ypo,907.0569693,500,FALSE,,0,0
ypp,385.0022517,3000,FALSE,,0,0
ypz,396.8284079,6000,FALSE,,0,0
yra,184.5783932,380,FALSE,,0,0
yrb,1347.911249,750,FALSE,19,0,0
yre,114.7575502,40000,FALSE,,0,0
yri,640.1191629,,FALSE,,0,0
yrk,102275.8131,21900,FALSE,26,0,0
yrl,7354.002842,19060,FALSE,25,0,0
yrn,293.6588952,380,FALSE,,0,0
yrw,30.6810591,130,FALSE,,0,0
ysd,2822.028175,400,FALSE,,0,0
ysn,2520.594757,100000,FALSE,,0,0
yso,951.1454641,36000,FALSE,,0,0
ysp,6228.920367,,FALSE,,0,0
ysr,87508.57608,0,FALSE,,0,0
yss,292.4792071,1990,FALSE,20,0,0
ysy,2634.966525,8000,FALSE,,0,0
yta,2913.640037,13600,FALSE,,0,0
ytl,6154.380897,950,FALSE,,0,0
ytp,694.5922519,200,FALSE,,0,0
yua,130356.175,741000,FALSE,26,0,0
yub,14021.19882,0,FALSE,,0,0
yuc,59.03828965,5,FALSE,45,0,0
yue,146663.6241,,FALSE,24,0,0
yuf,4169.79385,1600,FALSE,24,0,0
yui,868.9456023,1150,FALSE,,0,0
yuj,395.0347359,1140,FALSE,,0,0
yuk,3816.859177,1200,FALSE,,0,0
yul,5748.891504,10000,FALSE,40,0,0
yum,231.0149934,150,FALSE,,0,0
yun,640.2373829,95000,FALSE,,0,0
yup,6411.382628,6020,FALSE,17,0,0
yuq,227.9384628,120,FALSE,,0,0
yur,297.1069859,12,FALSE,29,0,0
yus,5146.113473,,FALSE,,0,0
yut,553.2868411,9000,FALSE,25,0,0
yuu,806.5237796,,FALSE,,0,0
yuw,294.0345181,1700,FALSE,,0,0
yux,3635.645785,370,FALSE,,0,0
yuy,1391.916503,4000,FALSE,,0,0
yuz,920.2883124,2680,FALSE,23,0,0
yva,924.370111,10000,TRUE,,22739.93143,1105716.838
yvt,78515.09462,1,FALSE,,0,0
ywa,77.56468632,1370,FALSE,,0,0
ywl,4518.629808,38000,FALSE,,0,0
ywn,971.8264363,520,FALSE,,0,0
ywq,3331.786001,250000,FALSE,,0,0
ywr,5122.121155,,FALSE,,0,0
ywt,15318.48576,213000,FALSE,,0,0
